SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612762,UTA,Utah Jazz,22300035,2023-11-17,UTA vs. PHX,L,48.0,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,8.0,3,10,4,23,22,128,-3.0,1,32,32,32,5,31,65,20,11,40,10,9,11,40,56,64,66,36,1,72,3,11,70,20,12,36,1,Utah Jazz,0,4.0,12.0,115.16666666666667,27.166666666666668,46.666666666666664,41.833333333333336,90.08333333333333,0.46649999999999997,17.5,21.583333333333332,14.333333333333334,32.333333333333336
2023-24,1610612762,UTA,Utah Jazz,22300214,2023-11-19,UTA vs. PHX,L,58.0,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,19.0,11,5,13,27,28,137,-3.0,1,32,32,32,1,9,1,72,22,4,50,9,8,55,1,45,1,36,65,4,41,82,80,3,3,36,1,Utah Jazz,0,4.0,12.0,116.84615384615384,27.153846153846153,47.61538461538461,42.30769230769231,92.0,0.4626923076923077,18.153846153846153,22.384615384615383,15.307692307692308,32.30769230769231
2023-24,1610612762,UTA,Utah Jazz,22300042,2023-11-21,UTA @ LAL,L,48.0,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,14.0,6,3,5,22,15,99,-32.0,1,32,32,32,5,61,6,76,56,6,76,74,66,71,34,64,58,53,27,37,63,22,62,64,74,80,1,Utah Jazz,0,4.0,12.0,115.57142857142857,27.0,47.214285714285715,42.0,92.42857142857143,0.4573571428571429,17.714285714285715,21.928571428571427,15.142857142857142,32.07142857142857
2023-24,1610612762,UTA,Utah Jazz,22300237,2023-11-22,UTA @ POR,L,48.0,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,24.0,7,3,6,13,21,105,-16.0,1,32,32,32,5,67,80,38,67,67,55,25,23,58,25,58,44,53,80,26,63,29,5,29,61,59,1,Utah Jazz,0,4.0,12.0,114.86666666666666,26.866666666666667,47.0,41.666666666666664,91.53333333333333,0.4580666666666667,17.933333333333334,22.2,15.066666666666666,31.933333333333334
2023-24,1610612762,UTA,Utah Jazz,22300243,2023-11-25,UTA vs. NOP,W,48.0,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,24.0,8,6,4,13,17,105,5.0,1,1,1,1,5,61,51,64,22,10,41,62,61,48,25,18,11,63,80,18,34,11,5,50,61,24,1,Utah Jazz,1,5.0,11.0,114.25,26.625,47.3125,41.4375,91.25,0.45675,17.6875,21.875,15.0,32.3125
2023-24,1610612762,UTA,Utah Jazz,22300256,2023-11-27,UTA vs. NOP,W,48.0,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,10.0,6,4,1,23,25,114,2.0,1,1,1,1,5,67,49,71,6,2,40,13,16,49,63,30,50,16,3,37,51,1,70,6,46,28,1,Utah Jazz,1,6.0,10.0,114.25,27.1875,46.625,41.1875,91.0625,0.4548125,17.6875,21.6875,14.5625,32.0625
2023-24,1610612762,UTA,Utah Jazz,22300261,2023-11-29,UTA @ MEM,L,48.0,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,18.0,8,8,10,14,15,91,-14.0,1,32,32,32,5,78,38,80,11,24,21,81,80,81,41,75,66,45,57,18,10,74,8,64,81,54,1,Utah Jazz,0,5.0,11.0,112.4375,27.125,46.25,40.6875,90.6875,0.4510625,16.875,21.0625,14.25,32.0
2023-24,1610612762,UTA,Utah Jazz,22300270,2023-11-30,UTA @ MIN,L,48.0,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,21.0,6,4,7,19,16,90,-11.0,1,32,32,32,5,82,51,79,56,53,54,66,73,9,34,18,18,72,73,37,51,44,41,58,82,52,1,Utah Jazz,0,5.0,11.0,111.5625,26.875,46.625,40.25,90.4375,0.44725000000000004,16.9375,21.0625,14.125,32.5
2023-24,1610612762,UTA,Utah Jazz,22300289,2023-12-02,UTA vs. POR,W,53.0,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,18.0,5,11,5,21,20,118,5.0,1,1,1,1,2,16,16,25,78,53,79,37,31,61,9,6,4,36,57,56,2,22,54,34,37,24,1,Utah Jazz,1,6.0,10.0,112.5625,26.6875,46.9375,40.5,90.1875,0.451,17.6875,21.625,14.0625,32.875
2023-24,1610612762,UTA,Utah Jazz,22301213,2023-12-06,UTA @ DAL,L,48.0,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,19.0,6,3,5,20,14,97,-50.0,1,32,32,32,5,74,51,74,43,58,37,58,56,41,48,45,50,72,65,37,63,22,45,72,75,82,1,Utah Jazz,0,5.0,11.0,110.3125,25.875,46.5,39.75,90.1875,0.442375,17.5625,21.25,14.125,32.375
2023-24,1610612762,UTA,Utah Jazz,22301225,2023-12-08,UTA vs. LAC,L,48.0,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,16.0,10,10,9,17,18,103,-14.0,1,32,32,32,5,61,68,54,70,67,68,42,31,71,70,45,63,63,41,10,3,67,27,45,68,54,1,Utah Jazz,0,5.0,11.0,109.6875,25.625,46.0,39.5625,89.875,0.4418125,17.5,21.125,13.8125,32.1875
2023-24,1610612762,UTA,Utah Jazz,22300302,2023-12-11,UTA @ OKC,L,48.0,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,17.0,9,9,7,21,17,120,-14.0,1,32,32,32,5,27,27,32,43,29,59,29,46,2,63,45,61,14,50,13,5,44,54,50,31,54,1,Utah Jazz,0,5.0,11.0,111.25,26.375,46.125,40.125,89.9375,0.447625,17.9375,21.375,13.3125,32.8125
2023-24,1610612762,UTA,Utah Jazz,22300318,2023-12-13,UTA vs. NYK,W,48.0,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,16.0,5,4,4,27,21,117,4.0,1,1,1,1,5,31,6,62,11,18,32,58,46,75,15,18,8,16,41,56,51,11,80,29,39,26,1,Utah Jazz,1,6.0,10.0,111.5,26.3125,46.1875,40.25,90.6875,0.44525,17.9375,21.625,13.1875,33.0
2023-24,1610612762,UTA,Utah Jazz,22300323,2023-12-14,UTA @ POR,W,48.0,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,11.0,9,9,4,14,12,122,8.0,1,1,1,1,5,5,27,8,56,58,44,66,73,9,34,45,40,36,9,13,5,11,8,81,28,16,1,Utah Jazz,1,7.0,9.0,111.75,26.375,46.0625,40.5,90.4375,0.44925000000000004,17.6875,21.375,13.0,33.0625
2023-24,1610612762,UTA,Utah Jazz,22300342,2023-12-16,UTA @ SAC,L,48.0,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,13.0,8,3,2,12,17,104,-21.0,1,32,32,32,5,61,59,60,43,32,51,56,46,69,63,70,76,28,17,18,63,2,4,50,65,69,1,Utah Jazz,0,6.0,10.0,110.3125,26.375,46.0,40.3125,91.0625,0.4431875,17.0,20.875,13.0625,32.9375
2023-24,1610612762,UTA,Utah Jazz,22300357,2023-12-18,UTA vs. BKN,W,48.0,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,14.0,6,8,9,20,17,125,17.0,1,1,1,1,5,23,31,24,27,53,19,25,31,28,41,12,18,19,27,37,10,67,45,50,19,6,1,Utah Jazz,1,6.0,10.0,110.9375,26.625,45.9375,40.375,90.8125,0.4451875,17.4375,21.4375,12.8125,33.125
2023-24,1610612762,UTA,Utah Jazz,22300364,2023-12-20,UTA @ CLE,L,48.0,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,16.0,5,6,3,22,23,116,-8.0,1,32,32,32,5,52,81,16,35,72,13,13,16,49,77,45,69,58,41,56,34,3,62,12,42,45,1,Utah Jazz,0,6.0,10.0,110.1875,26.4375,45.875,40.1875,90.375,0.44562500000000005,17.25,21.25,12.5625,33.3125
2023-24,1610612762,UTA,Utah Jazz,22300374,2023-12-21,UTA @ DET,W,48.0,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,13.0,15,7,9,18,19,119,8.0,1,1,1,1,5,31,16,50,56,72,36,19,31,13,15,64,44,45,17,1,21,67,35,40,35,16,1,Utah Jazz,1,7.0,9.0,109.0625,26.375,44.9375,39.875,89.0625,0.44812500000000005,17.0,20.75,11.8125,33.125
2023-24,1610612762,UTA,Utah Jazz,22300395,2023-12-23,UTA @ TOR,W,48.0,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,12.0,7,5,5,17,17,126,7.0,1,1,1,1,5,9,31,9,6,29,9,66,73,9,70,36,61,5,14,26,41,22,27,50,17,19,1,Utah Jazz,1,8.0,8.0,110.75,27.0,44.875,40.5,88.625,0.45681249999999995,17.0625,20.625,11.5,33.375
2023-24,1610612762,UTA,Utah Jazz,22300412,2023-12-26,UTA @ SAS,W,48.0,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,14.0,4,7,8,21,18,130,12.0,1,1,1,1,5,12,14,23,11,10,33,29,39,15,34,6,8,7,27,63,21,57,54,45,10,12,1,Utah Jazz,1,9.0,7.0,112.3125,27.5625,45.4375,41.125,89.625,0.45849999999999996,17.0,20.375,11.4375,34.0
2023-24,1610612762,UTA,Utah Jazz,22300424,2023-12-28,UTA @ NOP,L,48.0,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,19.0,5,3,7,15,19,105,-7.0,1,32,32,32,5,72,65,70,43,24,61,25,27,39,3,78,58,36,65,56,63,44,15,40,61,42,1,Utah Jazz,0,8.0,8.0,112.3125,27.8125,44.8125,41.0,89.5,0.4576875,17.4375,20.875,11.625,33.1875
2023-24,1610612762,UTA,Utah Jazz,22300439,2023-12-30,UTA vs. MIA,W,48.0,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,10.0,8,6,8,25,24,117,8.0,1,1,1,1,5,31,22,44,56,19,73,29,16,75,63,30,50,22,3,18,34,57,79,9,39,16,1,Utah Jazz,1,8.0,8.0,112.5,27.6875,44.8125,41.375,89.8125,0.4603125,17.25,20.875,11.625,33.1875
2023-24,1610612762,UTA,Utah Jazz,22300457,2024-01-01,UTA vs. DAL,W,48.0,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,13.0,9,6,5,15,15,127,37.0,1,1,1,1,5,5,10,19,43,6,72,49,56,4,73,1,8,2,17,13,34,22,15,64,14,1,1,Utah Jazz,1,9.0,7.0,114.75,28.375,45.6875,42.3125,90.1875,0.4685625,17.875,21.25,11.3125,34.375
2023-24,1610612762,UTA,Utah Jazz,22300474,2024-01-03,UTA vs. DET,W,53.0,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,12.0,11,8,3,22,27,154,6.0,1,1,1,1,2,1,3,15,11,62,2,2,3,14,15,70,50,28,14,4,10,3,62,4,1,22,1,Utah Jazz,1,10.0,6.0,118.75,28.75,45.1875,43.5625,91.1875,0.4770625,19.0625,22.5625,11.4375,33.75
2023-24,1610612762,UTA,Utah Jazz,22300479,2024-01-05,UTA @ BOS,L,48.0,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,18.0,11,2,8,24,23,97,-29.0,1,32,32,32,5,78,16,82,79,53,80,13,5,79,9,4,3,63,57,4,75,57,75,12,75,77,1,Utah Jazz,0,9.0,7.0,117.4375,28.5,45.25,42.8125,91.1875,0.469125,19.3125,23.1875,11.4375,33.8125
2023-24,1610612762,UTA,Utah Jazz,22300495,2024-01-06,UTA @ PHI,W,48.0,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,24.0,4,4,6,18,20,120,11.0,1,1,1,1,5,16,77,1,75,72,74,29,31,41,63,12,28,19,80,63,51,29,35,34,31,15,1,Utah Jazz,1,10.0,6.0,118.875,29.0,45.5625,43.5,90.75,0.4799375,19.625,23.5625,11.3125,34.25
2023-24,1610612762,UTA,Utah Jazz,22300510,2024-01-08,UTA @ MIL,W,48.0,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,11.0,6,8,6,15,20,132,16.0,1,1,1,1,5,12,38,10,4,6,7,42,39,52,56,22,33,11,9,37,10,29,15,34,7,7,1,Utah Jazz,1,11.0,5.0,120.6875,29.625,46.0,44.0625,91.125,0.4843125,19.625,23.4375,11.4375,34.5625
2023-24,1610612762,UTA,Utah Jazz,22300524,2024-01-10,UTA vs. DEN,W,48.0,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,17.0,12,8,4,19,23,124,13.0,1,1,1,1,5,16,70,5,35,58,27,37,38,47,73,36,63,7,50,3,10,11,41,12,20,11,1,Utah Jazz,1,12.0,4.0,120.9375,29.75,45.9375,44.1875,90.5625,0.4890625,19.5625,23.5625,11.3125,34.625
2023-24,1610612762,UTA,Utah Jazz,22300540,2024-01-12,UTA vs. TOR,W,48.0,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,14.0,7,8,8,23,21,145,32.0,1,1,1,1,5,2,22,2,3,10,3,29,23,64,25,3,4,7,27,26,10,57,70,29,2,2,1,Utah Jazz,1,12.0,4.0,122.6875,29.9375,46.125,44.75,90.25,0.4965625,19.875,23.875,11.25,34.875
2023-24,1610612762,UTA,Utah Jazz,22300549,2024-01-13,UTA vs. LAL,W,48.0,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,10.0,7,5,8,20,23,132,7.0,1,1,1,1,5,39,22,55,43,32,51,1,1,12,34,12,11,28,3,26,41,57,45,12,7,19,1,Utah Jazz,1,12.0,4.0,123.3125,30.0,46.5625,44.3125,90.3125,0.4915,21.3125,25.4375,11.25,35.3125
2023-24,1610612762,UTA,Utah Jazz,22300564,2024-01-15,UTA vs. IND,W,48.0,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,15.0,5,8,4,17,31,132,27.0,1,1,1,1,5,23,76,4,56,82,11,3,3,24,56,23,37,22,34,56,10,11,27,1,7,3,1,Utah Jazz,1,13.0,3.0,125.0625,30.0625,47.125,44.75,90.0,0.49862500000000004,22.25,26.3125,11.3125,35.8125
2023-24,1610612762,UTA,Utah Jazz,22300581,2024-01-18,UTA vs. OKC,L,48.0,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,15.0,7,4,10,21,29,129,-5.0,1,32,32,32,5,31,43,28,35,62,23,4,2,41,48,75,69,11,34,26,51,74,54,2,11,40,1,Utah Jazz,0,12.0,4.0,125.3125,30.25,46.3125,44.625,89.875,0.497875,22.8125,27.0625,11.25,35.0625
2023-24,1610612762,UTA,Utah Jazz,22300598,2024-01-20,UTA @ HOU,L,53.0,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,17.0,4,8,10,24,22,126,-1.0,1,32,32,32,2,9,2,51,35,10,63,49,39,63,9,2,1,28,50,63,10,74,75,20,17,32,1,Utah Jazz,0,12.0,4.0,125.9375,30.5,47.625,45.125,91.5625,0.494375,22.4375,26.6875,11.875,35.75
2023-24,1610612762,UTA,Utah Jazz,22300616,2024-01-23,UTA @ NOP,L,48.0,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,8.0,4,8,4,15,24,124,-29.0,1,32,32,32,5,31,27,39,43,40,44,9,8,55,77,45,69,36,1,63,10,11,15,9,20,77,1,Utah Jazz,0,11.0,5.0,126.25,30.5625,47.25,45.125,91.4375,0.495,22.6875,27.1875,11.3125,35.9375
2023-24,1610612762,UTA,Utah Jazz,22300628,2024-01-25,UTA @ WAS,W,48.0,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,16.0,6,2,7,19,14,123,15.0,1,1,1,1,5,4,9,14,35,67,17,77,80,41,34,12,11,7,41,37,75,44,41,72,26,9,1,Utah Jazz,1,11.0,5.0,126.0625,30.5,47.9375,45.25,91.8125,0.49425,22.5,27.0625,11.625,36.3125
2023-24,1610612762,UTA,Utah Jazz,22300647,2024-01-27,UTA @ CHA,W,48.0,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,14.0,6,6,6,18,22,134,12.0,1,1,1,1,5,2,22,2,6,19,18,66,61,66,15,30,25,1,27,37,34,29,35,20,5,12,1,Utah Jazz,1,11.0,5.0,126.3125,30.75,47.6875,45.5625,91.6875,0.49825,22.0625,26.75,11.75,35.9375
2023-24,1610612762,UTA,Utah Jazz,22300660,2024-01-29,UTA @ BKN,L,48.0,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,17.0,3,7,9,14,24,114,-33.0,1,32,32,32,5,56,59,52,70,78,44,7,5,59,41,45,44,63,50,72,21,67,8,9,46,81,1,Utah Jazz,0,11.0,5.0,126.875,30.5,47.8125,45.75,91.75,0.5000625,22.4375,27.3125,11.4375,36.375
2023-24,1610612762,UTA,Utah Jazz,22300671,2024-01-30,UTA @ NYK,L,48.0,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,15.0,3,5,7,16,16,103,-15.0,1,32,32,32,5,56,59,52,43,40,44,66,61,66,15,70,50,63,34,72,41,44,23,58,68,58,1,Utah Jazz,0,10.0,6.0,126.0,30.125,47.8125,45.5,91.3125,0.49950000000000006,22.0,26.625,11.8125,36.0
2023-24,1610612762,UTA,Utah Jazz,22300686,2024-02-01,UTA vs. PHI,L,48.0,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,11.0,3,9,11,15,22,124,-3.0,1,32,32,32,5,23,51,11,43,40,44,19,27,26,56,36,50,3,9,72,5,78,15,20,20,36,1,Utah Jazz,0,9.0,7.0,125.8125,30.0625,47.1875,45.25,90.75,0.49993750000000003,22.3125,27.0625,12.0,35.1875
2023-24,1610612762,UTA,Utah Jazz,22300711,2024-02-04,UTA vs. MIL,W,48.0,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,16.0,3,3,3,24,21,123,15.0,1,1,1,1,5,31,43,28,6,6,31,29,31,41,41,6,11,16,41,72,63,3,75,29,26,9,1,Utah Jazz,1,9.0,7.0,123.875,30.25,47.75,44.625,89.875,0.49793750000000003,21.5625,26.375,11.8125,35.9375
2023-24,1610612762,UTA,Utah Jazz,22300724,2024-02-06,UTA vs. OKC,W,48.0,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,17.0,9,8,9,17,16,124,7.0,1,1,1,1,5,16,43,12,27,46,24,42,51,20,15,36,28,22,50,13,10,67,27,58,20,19,1,Utah Jazz,1,10.0,6.0,125.5625,30.625,47.1875,45.375,89.5625,0.507625,21.25,25.5,11.75,35.4375
2023-24,1610612762,UTA,Utah Jazz,22300739,2024-02-08,UTA @ PHX,L,48.0,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,15.0,7,7,7,14,22,115,-14.0,1,32,32,32,5,43,16,65,43,46,43,25,11,78,2,36,11,28,34,26,21,44,8,20,44,54,1,Utah Jazz,0,9.0,7.0,125.25,30.5,47.4375,45.0625,90.4375,0.49893750000000003,21.3125,25.9375,12.375,35.0625
2023-24,1610612762,UTA,Utah Jazz,22300769,2024-02-12,UTA vs. GSW,L,48.0,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,18.0,8,7,4,17,13,107,-22.0,1,32,32,32,5,43,27,58,56,62,42,62,66,28,63,26,44,63,57,18,21,11,27,78,55,72,1,Utah Jazz,0,8.0,8.0,123.6875,29.875,47.25,44.6875,90.5625,0.49418750000000006,21.0625,25.5625,12.3125,34.9375
2023-24,1610612762,UTA,Utah Jazz,22300788,2024-02-14,UTA vs. LAL,L,48.0,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,13.0,5,7,4,21,13,122,-16.0,1,32,32,32,5,5,4,26,27,5,60,77,78,64,15,64,44,22,17,56,21,11,54,78,28,59,1,Utah Jazz,0,7.0,9.0,123.5625,29.5625,47.5,44.875,91.6875,0.489875,20.5,24.9375,12.8125,34.6875
2023-24,1610612762,UTA,Utah Jazz,22300576,2024-02-15,UTA vs. GSW,L,48.0,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,16.0,10,3,6,22,19,137,-3.0,1,32,32,32,5,31,22,44,1,1,8,5,8,19,3,54,28,11,41,10,63,29,62,40,3,36,1,Utah Jazz,0,6.0,10.0,123.0625,29.5,47.0,44.3125,91.6875,0.48381250000000003,21.0625,25.3125,13.0,34.0
2023-24,1610612762,UTA,Utah Jazz,22300801,2024-02-22,UTA vs. CHA,L,48.0,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,19.0,3,2,3,21,23,107,-8.0,1,32,32,32,5,67,59,66,70,24,77,12,21,23,15,12,6,45,65,72,75,3,54,12,55,45,1,Utah Jazz,0,5.0,11.0,121.5,29.375,47.125,44.0,91.25,0.4824375,20.3125,24.5625,13.125,34.0
2023-24,1610612762,UTA,Utah Jazz,22300825,2024-02-25,UTA vs. SAS,W,48.0,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,17.0,13,8,11,17,17,128,19.0,1,1,1,1,5,16,38,17,6,46,5,37,39,32,81,36,69,3,50,2,10,78,27,50,12,5,1,Utah Jazz,1,5.0,11.0,121.25,29.8125,46.625,44.0625,91.8125,0.479625,19.5625,23.75,12.8125,33.8125
2023-24,1610612762,UTA,Utah Jazz,22300835,2024-02-27,UTA @ ATL,L,48.0,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,18.0,11,4,8,15,15,97,-27.0,1,32,32,32,5,74,16,81,56,29,69,56,53,38,41,54,50,58,57,4,51,57,15,64,75,74,1,Utah Jazz,0,5.0,11.0,119.25,29.25,46.9375,43.5625,92.125,0.47268750000000004,18.6875,22.6875,12.875,34.0625
2023-24,1610612762,UTA,Utah Jazz,22300850,2024-02-29,UTA @ ORL,L,48.0,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,13.0,8,1,6,22,20,107,-8.0,1,32,32,32,5,78,77,69,11,32,14,13,16,49,73,58,76,53,17,18,82,29,62,34,55,45,1,Utah Jazz,0,5.0,11.0,118.0625,29.0625,45.5625,42.6875,90.5625,0.4706875,19.0625,23.0625,12.3125,33.25
2023-24,1610612762,UTA,Utah Jazz,22300867,2024-03-02,UTA @ MIA,L,48.0,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,11.0,3,5,6,19,20,120,-6.0,1,32,32,32,5,39,51,30,27,46,24,19,23,37,41,58,58,58,9,72,41,29,41,34,31,41,1,Utah Jazz,0,5.0,11.0,117.8125,28.875,45.8125,42.625,90.25,0.4716875,18.8125,22.6875,12.6875,33.125
2023-24,1610612762,UTA,Utah Jazz,22300882,2024-03-04,UTA vs. WAS,W,48.0,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,13.0,6,9,3,16,15,127,12.0,1,1,1,1,5,5,4,26,11,23,24,66,70,31,48,6,18,22,17,37,5,3,23,64,14,12,1,Utah Jazz,1,5.0,11.0,118.0625,28.5625,45.75,42.5625,90.5,0.4698125,19.0,22.875,12.5625,33.1875
2023-24,1610612762,UTA,Utah Jazz,22300898,2024-03-06,UTA vs. CHI,L,48.0,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,10.0,4,7,4,14,13,117,-2.0,1,32,32,32,5,27,10,47,22,3,58,62,66,28,25,54,40,28,3,63,21,11,8,78,39,34,1,Utah Jazz,0,4.0,12.0,117.0,27.9375,45.5,42.0625,90.6875,0.4635,19.0625,22.8125,12.5,33.0
2023-24,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,48.0,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,15.0,7,2,10,15,22,121,-21.0,1,32,32,32,5,12,16,22,75,80,61,37,27,70,25,80,78,72,34,26,75,74,15,20,30,69,1,Utah Jazz,0,4.0,12.0,117.4375,27.875,45.0,42.5625,91.1875,0.4664375,18.5625,22.25,12.625,32.375
2023-24,1610612762,UTA,Utah Jazz,22300943,2024-03-12,UTA vs. BOS,L,48.0,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,10.0,4,7,8,18,14,107,-16.0,1,32,32,32,5,43,59,33,22,62,6,77,82,15,63,64,69,63,3,63,21,57,35,72,55,59,1,Utah Jazz,0,4.0,12.0,117.6875,27.875,44.6875,42.6875,91.1875,0.4679375,18.375,21.875,12.25,32.4375
2023-24,1610612762,UTA,Utah Jazz,22300966,2024-03-15,UTA vs. ATL,W,48.0,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,13.0,6,7,5,21,16,124,2.0,1,1,1,1,5,16,38,17,27,40,30,42,51,20,56,12,25,58,17,37,21,22,54,58,20,28,1,Utah Jazz,1,5.0,11.0,117.6875,27.125,45.0625,42.75,91.375,0.4675625,18.125,21.5625,12.25,32.8125
2023-24,1610612762,UTA,Utah Jazz,22300974,2024-03-16,UTA vs. MIN,L,48.0,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,16.0,4,5,6,14,16,100,-19.0,1,32,32,32,5,61,70,48,79,80,77,42,46,33,56,4,18,63,41,63,41,29,8,58,72,68,1,Utah Jazz,0,4.0,12.0,116.25,26.625,45.0,42.4375,91.0,0.46599999999999997,18.0,21.375,12.125,32.875
2023-24,1610612762,UTA,Utah Jazz,22300987,2024-03-18,UTA vs. MIN,L,48.0,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,17.0,6,3,9,13,15,104,-10.0,1,32,32,32,5,56,68,41,27,62,12,74,73,33,25,36,33,53,50,37,63,67,5,64,65,50,1,Utah Jazz,0,3.0,13.0,115.0,26.375,44.9375,42.0,90.6875,0.46268750000000003,17.625,21.0,12.0625,32.875
2023-24,1610612762,UTA,Utah Jazz,22301000,2024-03-20,UTA @ OKC,L,48.0,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,16.0,6,5,7,22,16,107,-12.0,1,32,32,32,5,52,38,59,67,40,71,49,56,4,48,23,33,79,41,37,41,44,62,58,55,53,1,Utah Jazz,0,3.0,13.0,114.5,25.875,44.625,41.9375,90.4375,0.46318750000000003,17.375,20.1875,11.5625,33.0625
2023-24,1610612762,UTA,Utah Jazz,22301008,2024-03-21,UTA @ DAL,L,48.0,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,18.0,6,3,3,23,20,97,-16.0,1,32,32,32,5,61,70,48,82,72,82,49,53,22,81,36,69,22,57,37,63,3,70,34,75,59,1,Utah Jazz,0,3.0,13.0,113.875,26.25,44.25,41.75,89.875,0.4639375,17.5625,20.375,11.3125,32.9375
2023-24,1610612762,UTA,Utah Jazz,22301024,2024-03-23,UTA @ HOU,L,48.0,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,10.0,2,4,3,11,26,119,-28.0,1,32,32,32,5,52,43,57,56,32,66,6,7,36,41,70,63,58,3,81,51,3,3,5,35,75,1,Utah Jazz,0,3.0,13.0,113.6875,25.9375,44.0,41.1875,89.125,0.46168750000000003,18.6875,21.625,11.125,32.875
