SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612761,TOR,Toronto Raptors,0022300979,2024-03-17T00:00:00,TOR @ ORL,L,48.0,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,18.0,7,3,4,18,16,96,-15.0,1,26,26,26,5,68,63,58,67,50,67,48,70,3,34,73,66,70,65,43,57,16,33,54,75,59,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300963,2024-03-15T00:00:00,TOR vs. ORL,L,48.0,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,16.0,11,4,4,24,15,103,-10.0,1,26,26,26,5,59,72,44,17,29,15,54,42,68,49,44,54,66,59,8,44,16,75,64,58,53,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300946,2024-03-13T00:00:00,TOR @ DET,L,48.0,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,11.0,13,8,7,20,21,104,-9.0,1,26,26,26,5,43,28,57,60,19,69,54,48,61,81,26,66,16,14,2,4,53,51,16,55,49,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300937,2024-03-11T00:00:00,TOR @ DEN,L,48.0,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,12.0,6,4,8,16,14,119,-6.0,1,26,26,26,5,14,28,24,40,61,33,48,61,26,34,44,43,28,22,55,44,61,21,71,28,38,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300923,2024-03-09T00:00:00,TOR @ POR,L,53.0,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,20.0,9,6,3,18,18,118,-10.0,1,26,26,26,2,32,34,42,9,6,30,34,48,21,49,26,42,36,75,26,15,8,33,37,30,53,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300905,2024-03-07T00:00:00,TOR @ PHX,L,48.0,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,9.0,5,2,6,20,16,113,-7.0,1,26,26,26,5,32,20,51,9,3,37,71,70,44,49,69,73,28,7,63,71,44,51,54,37,42,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300890,2024-03-05T00:00:00,TOR vs. NOP,L,48.0,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,12.0,6,7,5,11,19,98,-41.0,1,26,26,26,5,73,28,78,27,3,58,54,31,78,34,26,33,75,22,55,10,30,1,29,73,80,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300875,2024-03-03T00:00:00,TOR vs. CHA,W,48.0,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,16.0,8,6,6,16,15,111,5.0,1,1,1,1,5,38,34,48,27,11,46,48,56,34,34,26,33,47,59,36,15,44,21,64,41,18,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300860,2024-03-01T00:00:00,TOR vs. GSW,L,48.0,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,14.0,9,2,5,14,14,105,-15.0,1,26,26,26,5,43,16,64,34,2,64,71,61,70,34,15,16,21,42,26,71,30,7,71,53,59,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300844,2024-02-28T00:00:00,TOR vs. DAL,L,48.0,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,12.0,11,3,10,21,20,125,-11.0,1,26,26,26,5,20,7,43,27,25,31,17,7,65,28,39,41,10,22,8,57,78,63,21,15,56,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300829,2024-02-26T00:00:00,TOR @ IND,W,48.0,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,12.0,4,7,5,17,19,130,8.0,1,1,1,1,5,3,11,6,34,70,14,65,61,53,28,34,33,7,22,71,10,30,26,29,7,11,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300804,2024-02-23T00:00:00,TOR @ ATL,W,48.0,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,12.0,3,7,4,20,11,123,2.0,1,1,1,1,5,7,1,29,12,8,28,80,82,1,34,15,16,6,22,78,10,16,51,81,19,24,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300795,2024-02-22T00:00:00,TOR vs. BKN,W,48.0,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,11.0,10,6,2,18,24,121,28.0,1,1,1,1,5,43,63,31,17,50,13,6,7,23,67,8,33,66,14,16,15,2,33,4,23,3,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14T00:00:00,TOR vs. IND,L,48.0,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,15.0,6,7,9,20,20,125,-2.0,1,26,26,26,5,7,7,20,74,77,75,21,20,47,9,3,1,28,54,55,10,72,51,21,15,29,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300764,2024-02-12T00:00:00,TOR vs. SAS,L,48.0,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,19.0,11,4,13,20,14,99,-23.0,1,26,26,26,5,54,7,76,67,50,67,54,67,30,5,44,16,57,69,8,44,81,51,71,71,72,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300756,2024-02-10T00:00:00,TOR vs. CLE,L,48.0,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,11.0,7,3,4,14,18,95,-24.0,1,26,26,26,5,76,52,73,60,50,59,34,28,57,28,64,54,74,14,43,57,16,7,37,77,74,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300744,2024-02-09T00:00:00,TOR vs. HOU,W,48.0,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,12.0,14,8,3,17,20,107,3.0,1,1,1,1,5,48,16,68,50,34,57,29,48,7,5,74,46,66,22,1,4,8,26,21,47,21,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300726,2024-02-07T00:00:00,TOR @ CHA,W,48.0,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,11.0,5,3,2,17,20,123,6.0,1,1,1,1,5,32,72,11,4,34,4,17,26,23,67,26,46,28,14,63,57,2,26,21,19,16,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05T00:00:00,TOR @ NOP,L,48.0,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,18.0,4,6,5,12,13,100,-38.0,1,26,26,26,5,48,63,40,50,50,51,76,70,65,45,64,60,47,65,71,15,30,4,76,68,79,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300710,2024-02-04T00:00:00,TOR @ OKC,L,58.0,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,12.0,6,5,8,16,15,127,-8.0,1,26,26,26,1,12,3,41,17,25,18,29,36,31,34,13,12,4,22,55,32,61,21,64,12,45,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300692,2024-02-02T00:00:00,TOR @ HOU,L,48.0,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,14.0,11,5,3,18,20,106,-29.0,1,26,26,26,5,48,34,60,40,34,47,44,42,38,59,56,66,81,42,8,32,8,33,21,51,76,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300672,2024-01-30T00:00:00,TOR @ CHI,W,48.0,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,20.0,10,4,9,20,16,118,11.0,1,1,1,1,5,32,69,16,17,67,10,23,42,6,49,56,60,10,75,16,44,72,51,54,30,9,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300653,2024-01-28T00:00:00,TOR @ ATL,L,48.0,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,14.0,12,3,4,30,21,125,-1.0,1,26,26,26,5,43,48,49,12,50,9,3,5,11,9,44,27,36,42,3,57,16,82,16,15,26,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300637,2024-01-26T00:00:00,TOR vs. LAC,L,48.0,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,11.0,6,3,7,18,17,107,-20.0,1,26,26,26,5,26,11,50,74,42,77,54,31,78,9,52,33,53,14,55,57,53,33,44,47,68,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300609,2024-01-22T00:00:00,TOR vs. MEM,L,48.0,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,17.0,7,8,8,14,15,100,-8.0,1,26,26,26,5,76,76,56,67,80,45,12,28,2,28,20,16,21,61,43,4,61,7,64,68,45,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300596,2024-01-20T00:00:00,TOR @ NYK,L,48.0,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10.0,10,5,7,18,20,100,-26.0,1,26,26,26,5,59,33,70,40,29,50,54,28,81,34,80,77,36,9,16,32,53,33,21,68,75,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300580,2024-01-18T00:00:00,TOR vs. CHI,L,48.0,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,14.0,7,5,5,18,22,110,-6.0,1,26,26,26,5,38,69,22,50,11,66,34,42,33,67,44,60,21,42,43,32,30,33,11,45,38,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300574,2024-01-17T00:00:00,TOR vs. MIA,W,48.0,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,12.0,9,4,5,14,13,121,24.0,1,1,1,1,5,23,51,18,1,11,3,71,56,77,21,39,33,10,22,26,44,30,7,76,23,4,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15T00:00:00,TOR vs. BOS,L,48.0,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,7.0,6,2,7,21,16,96,-9.0,1,26,26,26,5,59,16,74,80,42,82,34,36,36,49,2,5,57,2,55,71,53,63,54,75,49,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300540,2024-01-12T00:00:00,TOR @ UTA,L,48.0,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,13.0,5,8,8,21,23,113,-32.0,1,26,26,26,5,76,72,63,4,29,5,5,2,56,59,76,77,57,39,63,4,61,63,7,37,77,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300526,2024-01-10T00:00:00,TOR @ LAC,L,48.0,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,15.0,4,2,5,17,17,120,-6.0,1,26,26,26,5,20,63,7,34,61,18,34,56,8,67,52,66,21,54,71,71,30,26,44,26,38,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300516,2024-01-09T00:00:00,TOR @ LAL,L,48.0,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,12.0,8,4,4,26,16,131,-1.0,1,26,26,26,5,3,20,4,4,25,8,80,78,75,76,39,66,10,22,36,44,16,78,54,6,26,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300504,2024-01-07T00:00:00,TOR @ GSW,W,48.0,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7.0,7,6,4,14,11,133,15.0,1,1,1,1,5,1,20,1,12,34,12,80,74,80,49,15,33,4,2,43,15,16,7,81,3,6,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300492,2024-01-05T00:00:00,TOR @ SAC,L,48.0,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,14.0,5,10,1,20,23,130,-5.0,1,26,26,26,5,14,52,8,27,16,44,10,16,20,59,56,66,21,42,63,2,1,51,7,7,37,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300470,2024-01-03T00:00:00,TOR @ MEM,W,48.0,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,12.0,5,6,5,20,19,116,5.0,1,1,1,1,5,43,61,35,34,77,11,12,16,29,67,5,27,57,22,63,15,30,51,29,34,18,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300452,2024-01-01T00:00:00,TOR vs. CLE,W,48.0,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,11.0,5,4,2,22,29,124,3.0,1,1,1,1,5,38,52,33,40,61,33,2,1,49,45,13,16,57,14,63,44,2,71,1,18,21,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300440,2023-12-30T00:00:00,TOR @ DET,L,48.0,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,8.0,9,5,4,27,22,127,-2.0,1,26,26,26,5,20,34,23,34,79,5,10,13,27,75,69,75,53,5,26,32,16,80,11,12,29,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300432,2023-12-29T00:00:00,TOR @ BOS,L,48.0,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,5.0,10,6,6,15,17,118,-2.0,1,26,26,26,5,26,16,47,4,3,27,54,42,68,49,56,60,36,1,16,15,44,15,44,30,29,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300416,2023-12-27T00:00:00,TOR @ WAS,W,48.0,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,20.0,12,5,3,18,17,132,30.0,1,1,1,1,5,5,34,3,12,11,23,54,48,61,18,5,3,2,75,3,32,8,33,44,4,1,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300395,2023-12-23T00:00:00,TOR vs. UTA,L,48.0,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,11.0,7,5,5,17,17,119,-7.0,1,26,26,26,5,23,20,38,27,42,17,34,48,21,28,69,59,7,14,43,32,30,26,44,28,42,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300382,2023-12-22T00:00:00,TOR @ PHI,L,48.0,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,12.0,9,6,6,16,21,111,-10.0,1,26,26,26,5,54,52,55,60,34,61,8,13,16,34,20,27,28,22,26,15,44,21,16,41,53,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300369,2023-12-20T00:00:00,TOR vs. DEN,L,48.0,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,11.0,3,5,9,12,13,104,-9.0,1,26,26,26,5,32,41,39,60,73,47,77,78,58,45,44,46,53,14,78,32,72,4,76,55,49,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300354,2023-12-18T00:00:00,TOR vs. CHA,W,48.0,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,19.0,4,4,6,16,19,114,15.0,1,1,1,1,5,26,59,17,67,67,60,23,31,28,9,15,6,28,69,71,44,44,21,29,36,6,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300330,2023-12-15T00:00:00,TOR vs. ATL,L,48.0,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,14.0,8,6,4,19,19,104,-21.0,1,26,26,26,5,48,79,15,50,50,51,48,23,82,81,56,76,28,42,36,15,16,46,29,55,70,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300313,2023-12-13T00:00:00,TOR vs. ATL,W,48.0,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,15.0,3,9,8,18,18,135,7.0,1,1,1,1,5,7,52,2,3,29,2,29,26,52,49,8,16,3,54,78,3,61,33,37,2,13,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300297,2023-12-11T00:00:00,TOR @ NYK,L,48.0,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,10.0,12,0,3,21,22,130,-6.0,1,26,26,26,5,14,11,30,17,8,40,12,7,44,3,79,60,16,9,3,82,8,63,11,7,38,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301216,2023-12-08T00:00:00,TOR @ CHA,L,48.0,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,14.0,7,2,4,21,15,116,-3.0,1,26,26,26,5,14,28,24,74,42,77,34,36,36,18,64,43,16,42,43,71,16,63,64,34,32,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301207,2023-12-06T00:00:00,TOR vs. MIA,L,48.0,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,14.0,3,8,4,18,18,103,-9.0,1,26,26,26,5,68,59,65,17,16,29,44,61,10,59,8,27,36,42,78,4,16,33,37,58,49,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300276,2023-12-01T00:00:00,TOR vs. NYK,L,48.0,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,12.0,7,6,3,19,15,106,-13.0,1,26,26,26,5,26,5,59,74,42,77,65,61,53,2,56,12,16,22,43,15,8,46,64,51,58,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300260,2023-11-29T00:00:00,TOR vs. PHX,W,48.0,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,10.0,7,5,5,22,15,112,7.0,1,1,1,1,5,38,28,54,50,73,32,23,36,16,9,26,10,57,9,43,32,30,71,64,39,13,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300054,2023-11-28T00:00:00,TOR @ BKN,L,48.0,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,7.0,11,3,8,21,17,103,-12.0,1,26,26,26,5,54,3,79,27,19,39,65,48,73,9,44,27,47,2,8,57,61,63,44,58,57,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300251,2023-11-26T00:00:00,TOR @ CLE,L,48.0,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,12.0,9,3,5,11,18,102,-3.0,1,26,26,26,5,68,48,69,67,42,69,17,11,59,3,34,7,81,22,26,57,30,1,37,65,32,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300046,2023-11-24T00:00:00,TOR vs. CHI,W,48.0,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,14.0,8,6,2,14,20,121,13.0,1,1,1,1,5,26,69,12,27,8,47,17,16,42,21,69,54,16,42,36,15,2,7,21,23,8,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22T00:00:00,TOR @ IND,W,48.0,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,19.0,7,3,6,15,24,132,1.0,1,1,1,1,5,12,41,10,40,73,16,6,7,23,21,34,27,53,69,43,57,44,15,4,4,25,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300038,2023-11-21T00:00:00,TOR @ ORL,L,48.0,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,24.0,6,6,8,20,19,107,-19.0,1,26,26,26,5,59,82,21,17,70,5,29,31,35,76,34,60,36,81,55,15,61,51,29,47,67,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19T00:00:00,TOR vs. DET,W,48.0,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,8.0,10,5,3,23,23,142,29.0,1,1,1,1,5,1,1,9,17,19,25,23,11,74,28,20,16,1,5,16,32,8,74,7,1,2,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300031,2023-11-17T00:00:00,TOR vs. BOS,L,48.0,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,13.0,4,1,4,11,13,105,-3.0,1,26,26,26,5,38,52,33,34,34,37,77,74,71,76,15,46,36,39,71,79,16,1,76,53,32,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300195,2023-11-15T00:00:00,TOR vs. MIL,L,48.0,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,14.0,10,8,9,19,25,112,-16.0,1,26,26,26,5,59,11,77,60,34,61,4,6,13,1,56,2,44,42,16,4,72,46,2,39,64,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300189,2023-11-13T00:00:00,TOR vs. WAS,W,48.0,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,19.0,11,4,5,13,22,111,4.0,1,1,1,1,5,23,41,26,80,82,76,29,23,64,5,39,12,44,69,8,44,30,6,11,41,20,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300174,2023-11-11T00:00:00,TOR @ BOS,L,48.0,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,9.0,8,1,4,14,14,94,-23.0,1,26,26,26,5,76,34,80,50,16,63,48,67,11,67,52,66,57,7,36,79,16,7,71,78,72,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300168,2023-11-08T00:00:00,TOR @ DAL,W,48.0,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,12.0,10,4,6,25,21,127,11.0,1,1,1,1,5,10,6,28,40,19,56,23,16,65,9,20,7,47,22,16,44,44,76,16,12,9,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05T00:00:00,TOR @ SAS,W,53.0,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,15.0,12,6,7,15,21,123,7.0,1,1,1,1,2,26,10,53,2,1,22,34,20,75,21,26,16,36,54,3,15,53,15,16,19,13,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,48.0,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,19.0,4,3,3,20,19,99,-15.0,1,26,26,26,5,59,76,36,50,70,41,54,48,61,49,39,46,28,69,71,57,8,51,29,71,59,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300116,2023-11-01T00:00:00,TOR vs. MIL,W,48.0,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,18.0,7,6,2,25,17,130,19.0,1,1,1,1,5,6,34,5,12,11,23,54,74,4,9,20,7,7,65,43,15,2,76,44,7,5,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300105,2023-10-30T00:00:00,TOR vs. POR,L,48.0,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,12.0,10,4,7,17,19,91,-8.0,1,26,26,26,5,59,20,72,80,67,81,71,70,44,18,34,16,78,22,16,44,53,26,29,79,45,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300092,2023-10-28T00:00:00,TOR vs. PHI,L,48.0,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,13.0,5,5,7,19,18,107,-7.0,1,26,26,26,5,59,52,61,4,42,1,48,48,43,21,64,46,44,39,63,32,53,46,37,47,42,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27T00:00:00,TOR @ CHI,L,53.0,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,23.0,5,2,5,29,22,103,-1.0,1,26,26,26,2,54,63,45,60,19,69,34,23,72,59,1,3,57,80,63,71,30,81,11,58,26,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,48.0,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,14.0,9,11,9,18,14,97,3.0,1,1,1,1,5,73,41,74,17,25,18,71,67,60,59,5,16,47,42,26,1,72,33,71,74,21,1,Toronto Raptors
2023-24,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,48.0,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,20.0,6,5,6,20,14,116,-7.0,1,32,32,32,5,16,43,12,27,53,19,77,66,80,25,30,28,72,70,37,41,29,45,72,42,42,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301184,2024-04-12T00:00:00,UTA @ LAC,W,48.0,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,18.0,7,4,7,14,17,110,1.0,1,1,1,1,5,43,49,40,79,46,81,19,27,26,25,45,37,45,57,26,51,44,8,50,53,31,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301168,2024-04-11T00:00:00,UTA vs. HOU,W,48.0,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,16.0,8,7,6,20,18,124,3.0,1,1,1,1,5,27,51,21,27,24,39,19,21,54,15,30,25,36,41,18,21,29,45,45,20,27,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301154,2024-04-09T00:00:00,UTA vs. DEN,L,48.0,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,15.0,5,2,12,9,10,95,-16.0,1,32,32,32,5,72,31,75,67,67,55,66,78,1,48,36,44,82,34,56,75,81,1,82,79,59,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301142,2024-04-07T00:00:00,UTA @ GSW,L,48.0,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,11.0,4,6,8,9,19,110,-8.0,1,32,32,32,5,56,70,35,22,46,16,49,46,57,77,79,82,78,9,63,34,57,1,40,53,45,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301126,2024-04-05T00:00:00,UTA @ LAC,L,48.0,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,15.0,11,4,4,16,22,102,-29.0,1,32,32,32,5,74,31,77,70,72,65,13,14,60,25,64,50,79,34,4,51,11,23,20,70,77,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301100,2024-04-02T00:00:00,UTA vs. CLE,L,48.0,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,20.0,7,3,6,22,14,113,-16.0,1,32,32,32,5,43,65,31,11,32,14,58,56,41,73,77,80,45,70,26,63,29,62,72,49,59,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301086,2024-03-31T00:00:00,UTA @ SAC,L,48.0,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,12.0,6,4,6,18,23,106,-21.0,1,32,32,32,5,78,70,73,11,19,28,19,16,62,48,80,80,72,14,37,51,29,35,12,60,69,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301072,2024-03-29T00:00:00,UTA vs. HOU,L,48.0,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,21.0,4,9,6,23,18,100,-1.0,1,32,32,32,5,67,77,43,75,67,75,42,53,3,48,6,18,63,73,63,5,29,70,45,72,32,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301058,2024-03-27T00:00:00,UTA vs. SAS,L,48.0,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,22.0,8,4,7,16,21,111,-7.0,1,32,32,32,5,56,70,35,35,46,35,29,39,15,77,58,78,53,77,18,51,44,23,29,52,42,1,Utah Jazz
2023-24,1610612762,UTA,Utah Jazz,0022301041,2024-03-25T00:00:00,UTA vs. DAL,L,48.0,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,13.0,6,3,7,15,17,105,-10.0,1,32,32,32,5,67,51,68,35,24,44,42,39,52,48,26,37,28,17,37,63,44,15,50,61,50,1,Utah Jazz
